study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB6163	ERP005635	SAMEA2474109	ERS443501	ERX454320	ERR488488	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Mcec.St1.I1.C1.M3.D28.Ce:43		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570323:43	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570323:43	Mcec.St1.I1.C1.M3.D28.Ce.599576.gz_run						3993707	4d615eeefd67ea0ab21ee096058fe2b4	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488488/Mcec.St1.I1.C1.M3.D28.Ce.599576.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488488/Mcec.St1.I1.C1.M3.D28.Ce.599576.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488488/Mcec.St1.I1.C1.M3.D28.Ce.599576.gz	FASTA									qiime_study_1513:Mcec.St1.I1.C1.M3.D28.Ce		Mcec.St1.I1.C1.M3.D28.Ce		########
PRJEB6163	ERP005635	SAMEA2474110	ERS443502	ERX454321	ERR488489	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St3.I2.C1.M2.D3.FP:7		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570324:7	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570324:7	Comp.St3.I2.C1.M2.D3.FP.599564.gz_run						7967410	575e9b32d31f12e1f51b42e1f9875e05	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488489/Comp.St3.I2.C1.M2.D3.FP.599564.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488489/Comp.St3.I2.C1.M2.D3.FP.599564.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488489/Comp.St3.I2.C1.M2.D3.FP.599564.gz	FASTA									qiime_study_1513:Comp.St3.I2.C1.M2.D3.FP		Comp.St3.I2.C1.M2.D3.FP		########
PRJEB6163	ERP005635	SAMEA2474111	ERS443503	ERX454322	ERR488490	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St4.I1.C2.M2.D2.FP:18		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570325:18	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570325:18	Comp.St4.I1.C2.M2.D2.FP.599536.gz_run						19816289	d23979a366d55b30fc84f126bb183f6f	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488490/Comp.St4.I1.C2.M2.D2.FP.599536.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488490/Comp.St4.I1.C2.M2.D2.FP.599536.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488490/Comp.St4.I1.C2.M2.D2.FP.599536.gz	FASTA									qiime_study_1513:Comp.St4.I1.C2.M2.D2.FP		Comp.St4.I1.C2.M2.D2.FP		########
PRJEB6163	ERP005635	SAMEA2474112	ERS443504	ERX454323	ERR488491	ERA302995	410661	mouse gut metagenome	LS454	unspecified	ThgA.St1.I6.C1.M1.D28.Ce:65		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570326:65	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570326:65	ThgA.St1.I6.C1.M1.D28.Ce.599519.gz_run						3369540	c374531a5750dfbb88a185214728a7c5	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488491/ThgA.St1.I6.C1.M1.D28.Ce.599519.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488491/ThgA.St1.I6.C1.M1.D28.Ce.599519.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488491/ThgA.St1.I6.C1.M1.D28.Ce.599519.gz	FASTA									qiime_study_1513:ThgA.St1.I6.C1.M1.D28.Ce		ThgA.St1.I6.C1.M1.D28.Ce		########
PRJEB6163	ERP005635	SAMEA2474113	ERS443505	ERX454324	ERR488492	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St3.I2.C1.M2.D21.FP:6		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570327:6	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570327:6	Comp.St3.I2.C1.M2.D21.FP.599571.gz_run						13654281	89766e79bda7aa49e93bd24892a76bc6	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488492/Comp.St3.I2.C1.M2.D21.FP.599571.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488492/Comp.St3.I2.C1.M2.D21.FP.599571.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488492/Comp.St3.I2.C1.M2.D21.FP.599571.gz	FASTA									qiime_study_1513:Comp.St3.I2.C1.M2.D21.FP		Comp.St3.I2.C1.M2.D21.FP		########
PRJEB6163	ERP005635	SAMEA2474114	ERS443506	ERX454325	ERR488493	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Mcec.St1.I1.C1.M2.D14.FP:40		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570328:40	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570328:40	Mcec.St1.I1.C1.M2.D14.FP.599521.gz_run						4141361	5d95f4691b321a638bebdf44596d33e5	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488493/Mcec.St1.I1.C1.M2.D14.FP.599521.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488493/Mcec.St1.I1.C1.M2.D14.FP.599521.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488493/Mcec.St1.I1.C1.M2.D14.FP.599521.gz	FASTA									qiime_study_1513:Mcec.St1.I1.C1.M2.D14.FP		Mcec.St1.I1.C1.M2.D14.FP		########
PRJEB6163	ERP005635	SAMEA2474115	ERS443507	ERX454326	ERR488494	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St3.I3.C1.M4.D2.FP:9		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570329:9	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570329:9	Comp.St3.I3.C1.M4.D2.FP.599520.gz_run						3690499	592427560c31357b39050c8b48e4a56c	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488494/Comp.St3.I3.C1.M4.D2.FP.599520.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488494/Comp.St3.I3.C1.M4.D2.FP.599520.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488494/Comp.St3.I3.C1.M4.D2.FP.599520.gz	FASTA									qiime_study_1513:Comp.St3.I3.C1.M4.D2.FP		Comp.St3.I3.C1.M4.D2.FP		########
PRJEB6163	ERP005635	SAMEA2474116	ERS443508	ERX454327	ERR488495	ERA302995	527640	microbial mat metagenome	LS454	unspecified	Mmm.St1.Input1:54		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570330:54	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570330:54	Mmm.St1.Input1.599529.gz_run						3983549	9e3fe512a4e737ffd15279f930b538f0	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488495/Mmm.St1.Input1.599529.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488495/Mmm.St1.Input1.599529.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488495/Mmm.St1.Input1.599529.gz	FASTA									qiime_study_1513:Mmm.St1.Input1		Mmm.St1.Input1		########
PRJEB6163	ERP005635	SAMEA2474117	ERS443509	ERX454328	ERR488496	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Mcec.St4.I1.C1.M5.D28.FP:50		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570331:50	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570331:50	Mcec.St4.I1.C1.M5.D28.FP.599554.gz_run						6969221	6f1ff55d756b040ef5ef00190827c1ef	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488496/Mcec.St4.I1.C1.M5.D28.FP.599554.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488496/Mcec.St4.I1.C1.M5.D28.FP.599554.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488496/Mcec.St4.I1.C1.M5.D28.FP.599554.gz	FASTA									qiime_study_1513:Mcec.St4.I1.C1.M5.D28.FP		Mcec.St4.I1.C1.M5.D28.FP		########
PRJEB6163	ERP005635	SAMEA2474118	ERS443510	ERX454329	ERR488497	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St4.I1.C3.M4.D7.FP:26		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570332:26	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570332:26	Comp.St4.I1.C3.M4.D7.FP.599560.gz_run						9533828	a50ddd0450e2a6e6f7781cc4a0e19ffd	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488497/Comp.St4.I1.C3.M4.D7.FP.599560.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488497/Comp.St4.I1.C3.M4.D7.FP.599560.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488497/Comp.St4.I1.C3.M4.D7.FP.599560.gz	FASTA									qiime_study_1513:Comp.St4.I1.C3.M4.D7.FP		Comp.St4.I1.C3.M4.D7.FP		########
PRJEB6163	ERP005635	SAMEA2474119	ERS443511	ERX454330	ERR488498	ERA302995	410661	mouse gut metagenome	LS454	unspecified	ThgB.St2.I3.C1.M2.D14.FP:75		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570333:75	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570333:75	ThgB.St2.I3.C1.M2.D14.FP.599518.gz_run						7492874	3581c8134e6db771875a96ec8ae66429	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488498/ThgB.St2.I3.C1.M2.D14.FP.599518.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488498/ThgB.St2.I3.C1.M2.D14.FP.599518.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488498/ThgB.St2.I3.C1.M2.D14.FP.599518.gz	FASTA									qiime_study_1513:ThgB.St2.I3.C1.M2.D14.FP		ThgB.St2.I3.C1.M2.D14.FP		########
PRJEB6163	ERP005635	SAMEA2474120	ERS443512	ERX454331	ERR488499	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Hfec.St1.I2.C1.M3.D28.Ce:29		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570334:29	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570334:29	Hfec.St1.I2.C1.M3.D28.Ce.599517.gz_run						6786313	631f503f14149e4ab5d0a7e2e9500974	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488499/Hfec.St1.I2.C1.M3.D28.Ce.599517.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488499/Hfec.St1.I2.C1.M3.D28.Ce.599517.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488499/Hfec.St1.I2.C1.M3.D28.Ce.599517.gz	FASTA									qiime_study_1513:Hfec.St1.I2.C1.M3.D28.Ce		Hfec.St1.I2.C1.M3.D28.Ce		########
PRJEB6163	ERP005635	SAMEA2474121	ERS443513	ERX454332	ERR488500	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St3.I3.C1.M4.D3.FP:11		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570335:11	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570335:11	Comp.St3.I3.C1.M4.D3.FP.599580.gz_run						12170765	87c7a4d8e5fd1f02d282bcba007a9191	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488500/Comp.St3.I3.C1.M4.D3.FP.599580.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488500/Comp.St3.I3.C1.M4.D3.FP.599580.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488500/Comp.St3.I3.C1.M4.D3.FP.599580.gz	FASTA									qiime_study_1513:Comp.St3.I3.C1.M4.D3.FP		Comp.St3.I3.C1.M4.D3.FP		########
PRJEB6163	ERP005635	SAMEA2474122	ERS443514	ERX454333	ERR488501	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St4.I1.C2.M2.D7.FP:21		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570336:21	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570336:21	Comp.St4.I1.C2.M2.D7.FP.599570.gz_run						5530326	2da9ca3cf7ca694398e0d01519c4e7db	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488501/Comp.St4.I1.C2.M2.D7.FP.599570.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488501/Comp.St4.I1.C2.M2.D7.FP.599570.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488501/Comp.St4.I1.C2.M2.D7.FP.599570.gz	FASTA									qiime_study_1513:Comp.St4.I1.C2.M2.D7.FP		Comp.St4.I1.C2.M2.D7.FP		########
PRJEB6163	ERP005635	SAMEA2474123	ERS443515	ERX454334	ERR488502	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Htng.St1.I3.C1.M2.D28.Ce:36		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570337:36	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570337:36	Htng.St1.I3.C1.M2.D28.Ce.599548.gz_run						6586173	750993c43d8ef8c5c3aae069eed5b89f	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488502/Htng.St1.I3.C1.M2.D28.Ce.599548.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488502/Htng.St1.I3.C1.M2.D28.Ce.599548.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488502/Htng.St1.I3.C1.M2.D28.Ce.599548.gz	FASTA									qiime_study_1513:Htng.St1.I3.C1.M2.D28.Ce		Htng.St1.I3.C1.M2.D28.Ce		########
PRJEB6163	ERP005635	SAMEA2474124	ERS443516	ERX454335	ERR488503	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St4.I1.C1.M3.D3.FP:15		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570338:15	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570338:15	Comp.St4.I1.C1.M3.D3.FP.599559.gz_run						3701733	01f66cd81407230c034734ccbc8ac963	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488503/Comp.St4.I1.C1.M3.D3.FP.599559.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488503/Comp.St4.I1.C1.M3.D3.FP.599559.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488503/Comp.St4.I1.C1.M3.D3.FP.599559.gz	FASTA									qiime_study_1513:Comp.St4.I1.C1.M3.D3.FP		Comp.St4.I1.C1.M3.D3.FP		########
PRJEB6163	ERP005635	SAMEA2474125	ERS443517	ERX454336	ERR488504	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Soil.St2.I4.C1.M6.D14.FP:64		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570339:64	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570339:64	Soil.St2.I4.C1.M6.D14.FP.599599.gz_run						4976695	cb487d1b9eb0ac484d4971ad9c74e973	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488504/Soil.St2.I4.C1.M6.D14.FP.599599.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488504/Soil.St2.I4.C1.M6.D14.FP.599599.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488504/Soil.St2.I4.C1.M6.D14.FP.599599.gz	FASTA									qiime_study_1513:Soil.St2.I4.C1.M6.D14.FP		Soil.St2.I4.C1.M6.D14.FP		########
PRJEB6163	ERP005635	SAMEA2474126	ERS443518	ERX454337	ERR488505	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St4.I1.C3.M4.D1.FP:22		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570340:22	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570340:22	Comp.St4.I1.C3.M4.D1.FP.599540.gz_run						17500831	160290cd2f2f43bb2978e1141e8bbc3b	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488505/Comp.St4.I1.C3.M4.D1.FP.599540.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488505/Comp.St4.I1.C3.M4.D1.FP.599540.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488505/Comp.St4.I1.C3.M4.D1.FP.599540.gz	FASTA									qiime_study_1513:Comp.St4.I1.C3.M4.D1.FP		Comp.St4.I1.C3.M4.D1.FP		########
PRJEB6163	ERP005635	SAMEA2474127	ERS443519	ERX454338	ERR488506	ERA302995	496924	fish metagenome	LS454	unspecified	Zgut.St1.Input1:83		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570341:83	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570341:83	Zgut.St1.Input1.599535.gz_run						800749	bbe1b106c09ac9613f490801c4bf0563	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488506/Zgut.St1.Input1.599535.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488506/Zgut.St1.Input1.599535.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488506/Zgut.St1.Input1.599535.gz	FASTA									qiime_study_1513:Zgut.St1.Input1		Zgut.St1.Input1		########
PRJEB6163	ERP005635	SAMEA2474128	ERS443520	ERX454339	ERR488507	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St3.I2.C1.M2.D1.FP:4		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570342:4	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570342:4	Comp.St3.I2.C1.M2.D1.FP.599526.gz_run						7127360	4550d95cb1f3fd02ca2af122b86deba3	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488507/Comp.St3.I2.C1.M2.D1.FP.599526.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488507/Comp.St3.I2.C1.M2.D1.FP.599526.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488507/Comp.St3.I2.C1.M2.D1.FP.599526.gz	FASTA									qiime_study_1513:Comp.St3.I2.C1.M2.D1.FP		Comp.St3.I2.C1.M2.D1.FP		########
PRJEB6163	ERP005635	SAMEA2474129	ERS443521	ERX454340	ERR488508	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Soil.St2.I4.C1.M3.D14.FP:62		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570343:62	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570343:62	Soil.St2.I4.C1.M3.D14.FP.599578.gz_run						5965840	f6e0d2eb56ab73fc6a593ca601020c66	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488508/Soil.St2.I4.C1.M3.D14.FP.599578.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488508/Soil.St2.I4.C1.M3.D14.FP.599578.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488508/Soil.St2.I4.C1.M3.D14.FP.599578.gz	FASTA									qiime_study_1513:Soil.St2.I4.C1.M3.D14.FP		Soil.St2.I4.C1.M3.D14.FP		########
PRJEB6163	ERP005635	SAMEA2474130	ERS443522	ERX454341	ERR488509	ERA302995	410661	mouse gut metagenome	LS454	unspecified	ThgB.St1.I7.C1.M3.D14.FP:72		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570344:72	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570344:72	ThgB.St1.I7.C1.M3.D14.FP.599539.gz_run						5693864	e323dc6a1333c3a1a270a6ba4637b6f9	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488509/ThgB.St1.I7.C1.M3.D14.FP.599539.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488509/ThgB.St1.I7.C1.M3.D14.FP.599539.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488509/ThgB.St1.I7.C1.M3.D14.FP.599539.gz	FASTA									qiime_study_1513:ThgB.St1.I7.C1.M3.D14.FP		ThgB.St1.I7.C1.M3.D14.FP		########
PRJEB6163	ERP005635	SAMEA2474131	ERS443523	ERX454342	ERR488510	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St4.I1.C2.M2.D3.FP:20		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570345:20	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570345:20	Comp.St4.I1.C2.M2.D3.FP.599577.gz_run						4059292	a4327c9783c34f03973c00be128b0cb7	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488510/Comp.St4.I1.C2.M2.D3.FP.599577.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488510/Comp.St4.I1.C2.M2.D3.FP.599577.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488510/Comp.St4.I1.C2.M2.D3.FP.599577.gz	FASTA									qiime_study_1513:Comp.St4.I1.C2.M2.D3.FP		Comp.St4.I1.C2.M2.D3.FP		########
PRJEB6163	ERP005635	SAMEA2474132	ERS443524	ERX454343	ERR488511	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Comp.St3.I1.C1.M3.D2.FP:1		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570346:1	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570346:1	Comp.St3.I1.C1.M3.D2.FP.599566.gz_run						13416689	160b087d15065e32e90aa2ce45108ed2	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488511/Comp.St3.I1.C1.M3.D2.FP.599566.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488511/Comp.St3.I1.C1.M3.D2.FP.599566.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488511/Comp.St3.I1.C1.M3.D2.FP.599566.gz	FASTA									qiime_study_1513:Comp.St3.I1.C1.M3.D2.FP		Comp.St3.I1.C1.M3.D2.FP		########
PRJEB6163	ERP005635	SAMEA2474133	ERS443525	ERX454344	ERR488512	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Hskn.St1.I4.C1.M2.D28.Ce:32		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570347:32	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570347:32	Hskn.St1.I4.C1.M2.D28.Ce.599551.gz_run						8196766	7de8a5570534f27e971fe0f23b43c5f0	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488512/Hskn.St1.I4.C1.M2.D28.Ce.599551.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488512/Hskn.St1.I4.C1.M2.D28.Ce.599551.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488512/Hskn.St1.I4.C1.M2.D28.Ce.599551.gz	FASTA									qiime_study_1513:Hskn.St1.I4.C1.M2.D28.Ce		Hskn.St1.I4.C1.M2.D28.Ce		########
PRJEB6163	ERP005635	SAMEA2474134	ERS443526	ERX454345	ERR488513	ERA302995	410661	mouse gut metagenome	LS454	unspecified	Zgut.St1.I5.C1.M3.D28.Ce:82		SINGLE	POOLCLONE	METAGENOMIC	PCR			CCME-COLORADO	2001-02-01	2006-03-25	unspecified sequencing; qiime_experiment_1513:570348:82	xenomicrobiota_transplanted_into_germfree_mice	qiime_study_1513	qiime_experiment_1513:570348:82	Zgut.St1.I5.C1.M3.D28.Ce.599514.gz_run						8974761	4eb3b45ee4867ee9b1b99adea447aa77	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488513/Zgut.St1.I5.C1.M3.D28.Ce.599514.gz	fasp.sra.ebi.ac.uk:/vol1/run/ERR488/ERR488513/Zgut.St1.I5.C1.M3.D28.Ce.599514.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR488/ERR488513/Zgut.St1.I5.C1.M3.D28.Ce.599514.gz	FASTA									qiime_study_1513:Zgut.St1.I5.C1.M3.D28.Ce		Zgut.St1.I5.C1.M3.D28.Ce		########
